USE test;
INSERT INTO oc_product (`product_id`, `quantity`, `stock_status_id`, `image`, `shipping`, `price`) VALUES
(297, 51, 'https://cvety-kupit.ru/avtorskiy-buket-pionovidnaya-roza-i-mattiola4.jpg', 0),
(298, 51, 'https://cvety-kupit.ru/avtorskiy-buket-pionovidnaya-roza-i-mattiola5.jpg', 0),
(299, 51, 'https://cvety-kupit.ru/avtorskiy-buket-pionovidnaya-roza-i-mattiola6.jpg', 0),
(300, 52, 'https://cvety-kupit.ru/avtorskiy-buket-na-1-sentyabrya-s-pionovidnoy-rozoy-i-xrizantemoy1.jpg', 0),
(301, 52, 'https://cvety-kupit.ru/avtorskiy-buket-na-1-sentyabrya-s-pionovidnoy-rozoy-i-xrizantemoy2.jpg', 0),
(302, 52, 'https://cvety-kupit.ru/avtorskiy-buket-na-1-sentyabrya-s-pionovidnoy-rozoy-i-xrizantemoy3.jpg', 0),
(303, 52, 'https://cvety-kupit.ru/avtorskiy-buket-na-1-sentyabrya-s-pionovidnoy-rozoy-i-xrizantemoy4.jpg', 0),
(304, 52, 'https://cvety-kupit.ru/avtorskiy-buket-na-1-sentyabrya-s-pionovidnoy-rozoy-i-xrizantemoy5.jpg', 0),
(305, 52, 'https://cvety-kupit.ru/avtorskiy-buket-na-1-sentyabrya-s-pionovidnoy-rozoy-i-xrizantemoy6.jpg', 0),
(306, 53, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-5-sht1.jpg', 0),
(307, 53, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-5-sht2.jpg', 0),
(308, 53, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-5-sht3.jpg', 0),
(309, 53, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-5-sht4.jpg', 0),
(310, 53, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-5-sht5.jpg', 0),
(311, 53, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-5-sht6.jpg', 0),
(312, 54, 'https://cvety-kupit.ru/pionovidnie-kustovie-rozi-7-sht1.jpg', 0),
(313, 54, 'https://cvety-kupit.ru/pionovidnie-kustovie-rozi-7-sht2.jpg', 0),
(314, 54, 'https://cvety-kupit.ru/pionovidnie-kustovie-rozi-7-sht3.jpg', 0),
(315, 54, 'https://cvety-kupit.ru/pionovidnie-kustovie-rozi-7-sht4.jpg', 0),
(316, 54, 'https://cvety-kupit.ru/pionovidnie-kustovie-rozi-7-sht5.jpg', 0),
(317, 54, 'https://cvety-kupit.ru/pionovidnie-kustovie-rozi-7-sht6.jpg', 0),
(318, 55, 'https://cvety-kupit.ru/pionovidnie-rozi-v-korzine1.jpg', 0),
(319, 55, 'https://cvety-kupit.ru/pionovidnie-rozi-v-korzine2.jpg', 0),
(320, 55, 'https://cvety-kupit.ru/pionovidnie-rozi-v-korzine3.jpg', 0),
(321, 55, 'https://cvety-kupit.ru/pionovidnie-rozi-v-korzine4.jpg', 0),
(322, 55, 'https://cvety-kupit.ru/pionovidnie-rozi-v-korzine5.jpg', 0),
(323, 55, 'https://cvety-kupit.ru/pionovidnie-rozi-v-korzine6.jpg', 0),
(324, 56, 'https://cvety-kupit.ru/mattiola-miks-11-sht1.jpg', 0),
(325, 56, 'https://cvety-kupit.ru/mattiola-miks-11-sht2.jpg', 0),
(326, 56, 'https://cvety-kupit.ru/mattiola-miks-11-sht3.jpg', 0),
(327, 56, 'https://cvety-kupit.ru/mattiola-miks-11-sht4.jpg', 0),
(328, 56, 'https://cvety-kupit.ru/mattiola-miks-11-sht5.jpg', 0),
(329, 56, 'https://cvety-kupit.ru/mattiola-miks-11-sht6.jpg', 0),
(330, 57, 'https://cvety-kupit.ru/25-pionovidnix-kustovix-roz-bombastik1.jpg', 0),
(331, 57, 'https://cvety-kupit.ru/25-pionovidnix-kustovix-roz-bombastik2.jpg', 0),
(332, 57, 'https://cvety-kupit.ru/25-pionovidnix-kustovix-roz-bombastik3.jpg', 0),
(333, 57, 'https://cvety-kupit.ru/25-pionovidnix-kustovix-roz-bombastik4.jpg', 0),
(334, 57, 'https://cvety-kupit.ru/25-pionovidnix-kustovix-roz-bombastik5.jpg', 0),
(335, 57, 'https://cvety-kupit.ru/25-pionovidnix-kustovix-roz-bombastik6.jpg', 0),
(336, 58, 'https://cvety-kupit.ru/novogodniy-buket-nobilis-belie-pionovidnie-rozi-i-shishki1.jpg', 0),
(337, 58, 'https://cvety-kupit.ru/novogodniy-buket-nobilis-belie-pionovidnie-rozi-i-shishki2.jpg', 0),
(338, 58, 'https://cvety-kupit.ru/novogodniy-buket-nobilis-belie-pionovidnie-rozi-i-shishki3.jpg', 0),
(339, 58, 'https://cvety-kupit.ru/novogodniy-buket-nobilis-belie-pionovidnie-rozi-i-shishki4.jpg', 0),
(340, 58, 'https://cvety-kupit.ru/novogodniy-buket-nobilis-belie-pionovidnie-rozi-i-shishki5.jpg', 0),
(341, 58, 'https://cvety-kupit.ru/novogodniy-buket-nobilis-belie-pionovidnie-rozi-i-shishki6.jpg', 0),
(342, 59, 'https://cvety-kupit.ru/pionovidnaya-roza-misti-babblz-15-sht1.jpg', 0),
(343, 59, 'https://cvety-kupit.ru/pionovidnaya-roza-misti-babblz-15-sht2.jpg', 0),
(344, 59, 'https://cvety-kupit.ru/pionovidnaya-roza-misti-babblz-15-sht3.jpg', 0),
(345, 59, 'https://cvety-kupit.ru/pionovidnaya-roza-misti-babblz-15-sht4.jpg', 0),
(346, 59, 'https://cvety-kupit.ru/pionovidnaya-roza-misti-babblz-15-sht5.jpg', 0),
(347, 59, 'https://cvety-kupit.ru/pionovidnaya-roza-misti-babblz-15-sht6.jpg', 0),
(348, 60, 'https://cvety-kupit.ru/25-belix-pionovidnix-roz1.jpg', 0),
(349, 60, 'https://cvety-kupit.ru/25-belix-pionovidnix-roz2.jpg', 0),
(350, 60, 'https://cvety-kupit.ru/25-belix-pionovidnix-roz3.jpg', 0),
(351, 60, 'https://cvety-kupit.ru/25-belix-pionovidnix-roz4.jpg', 0),
(352, 60, 'https://cvety-kupit.ru/25-belix-pionovidnix-roz5.jpg', 0),
(353, 60, 'https://cvety-kupit.ru/25-belix-pionovidnix-roz6.jpg', 0),
(354, 61, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke1.jpg', 0),
(355, 61, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke2.jpg', 0),
(356, 61, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke3.jpg', 0),
(357, 61, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke4.jpg', 0),
(358, 61, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke5.jpg', 0),
(359, 61, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke6.jpg', 0),
(360, 62, 'https://cvety-kupit.ru/pionovidnie-rozi-djuletta-s-evkaliptom1.jpg', 0),
(361, 62, 'https://cvety-kupit.ru/pionovidnie-rozi-djuletta-s-evkaliptom2.jpg', 0),
(362, 62, 'https://cvety-kupit.ru/pionovidnie-rozi-djuletta-s-evkaliptom3.jpg', 0),
(363, 62, 'https://cvety-kupit.ru/pionovidnie-rozi-djuletta-s-evkaliptom4.jpg', 0),
(364, 62, 'https://cvety-kupit.ru/pionovidnie-rozi-djuletta-s-evkaliptom5.jpg', 0),
(365, 62, 'https://cvety-kupit.ru/pionovidnie-rozi-djuletta-s-evkaliptom6.jpg', 0),
(366, 63, 'https://cvety-kupit.ru/xrizantema-bordovaya-7-sht1.jpg', 0),
(367, 63, 'https://cvety-kupit.ru/xrizantema-bordovaya-7-sht2.jpg', 0),
(368, 63, 'https://cvety-kupit.ru/xrizantema-bordovaya-7-sht3.jpg', 0),
(369, 63, 'https://cvety-kupit.ru/xrizantema-bordovaya-7-sht4.jpg', 0),
(370, 63, 'https://cvety-kupit.ru/xrizantema-bordovaya-7-sht5.jpg', 0),
(371, 63, 'https://cvety-kupit.ru/xrizantema-bordovaya-7-sht6.jpg', 0),
(372, 64, 'https://cvety-kupit.ru/avtorskiy-buket-orxideya-i-krasnaya-roza1.jpg', 0),
(373, 64, 'https://cvety-kupit.ru/avtorskiy-buket-orxideya-i-krasnaya-roza2.jpg', 0),
(374, 64, 'https://cvety-kupit.ru/avtorskiy-buket-orxideya-i-krasnaya-roza3.jpg', 0),
(375, 64, 'https://cvety-kupit.ru/avtorskiy-buket-orxideya-i-krasnaya-roza4.jpg', 0),
(376, 64, 'https://cvety-kupit.ru/avtorskiy-buket-orxideya-i-krasnaya-roza5.jpg', 0),
(377, 64, 'https://cvety-kupit.ru/avtorskiy-buket-orxideya-i-krasnaya-roza6.jpg', 0),
(378, 65, 'https://cvety-kupit.ru/7-vozdushnix-sharikov1.jpg', 0),
(379, 65, 'https://cvety-kupit.ru/7-vozdushnix-sharikov2.jpg', 0),
(380, 65, 'https://cvety-kupit.ru/7-vozdushnix-sharikov3.jpg', 0),
(381, 65, 'https://cvety-kupit.ru/7-vozdushnix-sharikov4.jpg', 0),
(382, 65, 'https://cvety-kupit.ru/7-vozdushnix-sharikov5.jpg', 0),
(383, 65, 'https://cvety-kupit.ru/7-vozdushnix-sharikov6.jpg', 0),
(384, 66, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnimi-rozami-i-gortenziey1.jpg', 0),
(385, 66, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnimi-rozami-i-gortenziey2.jpg', 0),
(386, 66, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnimi-rozami-i-gortenziey3.jpg', 0),
(387, 66, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnimi-rozami-i-gortenziey4.jpg', 0),
(388, 66, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnimi-rozami-i-gortenziey5.jpg', 0),
(389, 66, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionovidnimi-rozami-i-gortenziey6.jpg', 0),
(390, 67, 'https://cvety-kupit.ru/krasnaya-xrizantema-i-romashka1.jpg', 0),
(391, 67, 'https://cvety-kupit.ru/krasnaya-xrizantema-i-romashka2.jpg', 0),
(392, 67, 'https://cvety-kupit.ru/krasnaya-xrizantema-i-romashka3.jpg', 0),
(393, 67, 'https://cvety-kupit.ru/krasnaya-xrizantema-i-romashka4.jpg', 0),
(394, 67, 'https://cvety-kupit.ru/krasnaya-xrizantema-i-romashka5.jpg', 0),
(395, 67, 'https://cvety-kupit.ru/krasnaya-xrizantema-i-romashka6.jpg', 0),
(396, 68, 'https://cvety-kupit.ru/avtorskiy-buket-xrizantema-bigudi-i-gortenziya1.jpg', 0),
(397, 68, 'https://cvety-kupit.ru/avtorskiy-buket-xrizantema-bigudi-i-gortenziya2.jpg', 0),
(398, 68, 'https://cvety-kupit.ru/avtorskiy-buket-xrizantema-bigudi-i-gortenziya3.jpg', 0),
(399, 68, 'https://cvety-kupit.ru/avtorskiy-buket-xrizantema-bigudi-i-gortenziya4.jpg', 0),
(400, 68, 'https://cvety-kupit.ru/avtorskiy-buket-xrizantema-bigudi-i-gortenziya5.jpg', 0),
(401, 68, 'https://cvety-kupit.ru/avtorskiy-buket-xrizantema-bigudi-i-gortenziya6.jpg', 0),
(402, 69, 'https://cvety-kupit.ru/buket-avtorskiy-s-goluboy-gortenziey-rozoy-vayt-oxara-i-xlopkom1.jpg', 0),
(403, 69, 'https://cvety-kupit.ru/buket-avtorskiy-s-goluboy-gortenziey-rozoy-vayt-oxara-i-xlopkom2.jpg', 0),
(404, 69, 'https://cvety-kupit.ru/buket-avtorskiy-s-goluboy-gortenziey-rozoy-vayt-oxara-i-xlopkom3.jpg', 0),
(405, 69, 'https://cvety-kupit.ru/buket-avtorskiy-s-goluboy-gortenziey-rozoy-vayt-oxara-i-xlopkom4.jpg', 0),
(406, 69, 'https://cvety-kupit.ru/buket-avtorskiy-s-goluboy-gortenziey-rozoy-vayt-oxara-i-xlopkom5.jpg', 0),
(407, 69, 'https://cvety-kupit.ru/buket-avtorskiy-s-goluboy-gortenziey-rozoy-vayt-oxara-i-xlopkom6.jpg', 0),
(408, 70, 'https://cvety-kupit.ru/15-pionovidnix-roz1.jpg', 0),
(409, 70, 'https://cvety-kupit.ru/15-pionovidnix-roz2.jpg', 0),
(410, 70, 'https://cvety-kupit.ru/15-pionovidnix-roz3.jpg', 0),
(411, 70, 'https://cvety-kupit.ru/15-pionovidnix-roz4.jpg', 0),
(412, 70, 'https://cvety-kupit.ru/15-pionovidnix-roz5.jpg', 0),
(413, 70, 'https://cvety-kupit.ru/15-pionovidnix-roz6.jpg', 0),
(414, 71, 'https://cvety-kupit.ru/5-kustovix-roz-bombastik1.jpg', 0),
(415, 71, 'https://cvety-kupit.ru/5-kustovix-roz-bombastik2.jpg', 0),
(416, 71, 'https://cvety-kupit.ru/5-kustovix-roz-bombastik3.jpg', 0),
(417, 71, 'https://cvety-kupit.ru/5-kustovix-roz-bombastik4.jpg', 0),
(418, 71, 'https://cvety-kupit.ru/5-kustovix-roz-bombastik5.jpg', 0),
(419, 71, 'https://cvety-kupit.ru/5-kustovix-roz-bombastik6.jpg', 0),
(420, 72, 'https://cvety-kupit.ru/roza-odnogolovaya-samanta-braydl1.jpg', 0),
(421, 72, 'https://cvety-kupit.ru/roza-odnogolovaya-samanta-braydl2.jpg', 0),
(422, 72, 'https://cvety-kupit.ru/roza-odnogolovaya-samanta-braydl3.jpg', 0),
(423, 73, 'https://cvety-kupit.ru/avtorskiy-buket-s-anturiumom1.jpg', 0),
(424, 73, 'https://cvety-kupit.ru/avtorskiy-buket-s-anturiumom2.jpg', 0),
(425, 73, 'https://cvety-kupit.ru/avtorskiy-buket-s-anturiumom3.jpg', 0),
(426, 73, 'https://cvety-kupit.ru/avtorskiy-buket-s-anturiumom4.jpg', 0),
(427, 73, 'https://cvety-kupit.ru/avtorskiy-buket-s-anturiumom5.jpg', 0),
(428, 73, 'https://cvety-kupit.ru/avtorskiy-buket-s-anturiumom6.jpg', 0),
(429, 74, 'https://cvety-kupit.ru/sirenevaya-gortenziya-i-pionovidnix-rozi-vayldluk1.jpg', 0),
(430, 74, 'https://cvety-kupit.ru/sirenevaya-gortenziya-i-pionovidnix-rozi-vayldluk2.jpg', 0),
(431, 74, 'https://cvety-kupit.ru/sirenevaya-gortenziya-i-pionovidnix-rozi-vayldluk3.jpg', 0),
(432, 74, 'https://cvety-kupit.ru/sirenevaya-gortenziya-i-pionovidnix-rozi-vayldluk4.jpg', 0),
(433, 74, 'https://cvety-kupit.ru/sirenevaya-gortenziya-i-pionovidnix-rozi-vayldluk5.jpg', 0),
(434, 74, 'https://cvety-kupit.ru/sirenevaya-gortenziya-i-pionovidnix-rozi-vayldluk6.jpg', 0),
(435, 75, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-pionovidnoy-rozoy-graviti1.jpg', 0),
(436, 75, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-pionovidnoy-rozoy-graviti2.jpg', 0),
(437, 75, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-pionovidnoy-rozoy-graviti3.jpg', 0),
(438, 75, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-pionovidnoy-rozoy-graviti4.jpg', 0),
(439, 75, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-pionovidnoy-rozoy-graviti5.jpg', 0),
(440, 75, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-pionovidnoy-rozoy-graviti6.jpg', 0),
(441, 76, 'https://cvety-kupit.ru/podarochniy-nabor-mamochke-s-shokoladnimi-konfetami-i-lavandovimi-rozami1.jpg', 0),
(442, 76, 'https://cvety-kupit.ru/podarochniy-nabor-mamochke-s-shokoladnimi-konfetami-i-lavandovimi-rozami2.jpg', 0),
(443, 76, 'https://cvety-kupit.ru/podarochniy-nabor-mamochke-s-shokoladnimi-konfetami-i-lavandovimi-rozami3.jpg', 0),
(444, 76, 'https://cvety-kupit.ru/podarochniy-nabor-mamochke-s-shokoladnimi-konfetami-i-lavandovimi-rozami4.jpg', 0),
(445, 76, 'https://cvety-kupit.ru/podarochniy-nabor-mamochke-s-shokoladnimi-konfetami-i-lavandovimi-rozami5.jpg', 0),
(446, 76, 'https://cvety-kupit.ru/podarochniy-nabor-mamochke-s-shokoladnimi-konfetami-i-lavandovimi-rozami6.jpg', 0),
(447, 77, 'https://cvety-kupit.ru/25-pionovidnix-roz-silva-pink1.jpg', 0),
(448, 77, 'https://cvety-kupit.ru/25-pionovidnix-roz-silva-pink2.jpg', 0),
(449, 77, 'https://cvety-kupit.ru/25-pionovidnix-roz-silva-pink3.jpg', 0),
(450, 77, 'https://cvety-kupit.ru/25-pionovidnix-roz-silva-pink4.jpg', 0),
(451, 77, 'https://cvety-kupit.ru/25-pionovidnix-roz-silva-pink5.jpg', 0),
(452, 77, 'https://cvety-kupit.ru/25-pionovidnix-roz-silva-pink6.jpg', 0),
(453, 78, 'https://cvety-kupit.ru/alstromeriya-25-sht1.jpg', 0),
(454, 78, 'https://cvety-kupit.ru/alstromeriya-25-sht2.jpg', 0),
(455, 78, 'https://cvety-kupit.ru/alstromeriya-25-sht3.jpg', 0),
(456, 78, 'https://cvety-kupit.ru/alstromeriya-25-sht4.jpg', 0),
(457, 78, 'https://cvety-kupit.ru/alstromeriya-25-sht5.jpg', 0),
(458, 78, 'https://cvety-kupit.ru/alstromeriya-25-sht6.jpg', 0),
(459, 79, 'https://cvety-kupit.ru/korzina-bordovie-rozi-xrizantema-i-diantus1.jpg', 0),
(460, 79, 'https://cvety-kupit.ru/korzina-bordovie-rozi-xrizantema-i-diantus2.jpg', 0),
(461, 79, 'https://cvety-kupit.ru/korzina-bordovie-rozi-xrizantema-i-diantus3.jpg', 0),
(462, 79, 'https://cvety-kupit.ru/korzina-bordovie-rozi-xrizantema-i-diantus4.jpg', 0),
(463, 79, 'https://cvety-kupit.ru/korzina-bordovie-rozi-xrizantema-i-diantus5.jpg', 0),
(464, 79, 'https://cvety-kupit.ru/korzina-bordovie-rozi-xrizantema-i-diantus6.jpg', 0),
(465, 80, 'https://cvety-kupit.ru/alstromeriya-miks-15-sht1.jpg', 0),
(466, 80, 'https://cvety-kupit.ru/alstromeriya-miks-15-sht2.jpg', 0),
(467, 80, 'https://cvety-kupit.ru/alstromeriya-miks-15-sht3.jpg', 0),
(468, 80, 'https://cvety-kupit.ru/alstromeriya-miks-15-sht4.jpg', 0),
(469, 80, 'https://cvety-kupit.ru/alstromeriya-miks-15-sht5.jpg', 0),
(470, 80, 'https://cvety-kupit.ru/alstromeriya-miks-15-sht6.jpg', 0),
(471, 81, 'https://cvety-kupit.ru/buket-avtorskiy-s-gortenziey-i-eustomoy1.jpg', 0),
(472, 81, 'https://cvety-kupit.ru/buket-avtorskiy-s-gortenziey-i-eustomoy2.jpg', 0),
(473, 81, 'https://cvety-kupit.ru/buket-avtorskiy-s-gortenziey-i-eustomoy3.jpg', 0),
(474, 81, 'https://cvety-kupit.ru/buket-avtorskiy-s-gortenziey-i-eustomoy4.jpg', 0),
(475, 81, 'https://cvety-kupit.ru/buket-avtorskiy-s-gortenziey-i-eustomoy5.jpg', 0),
(476, 81, 'https://cvety-kupit.ru/buket-avtorskiy-s-gortenziey-i-eustomoy6.jpg', 0),
(477, 82, 'https://cvety-kupit.ru/radujnaya-xrizantema-v-bolshoy-shlyapnoy-korobke1.jpg', 0),
(478, 82, 'https://cvety-kupit.ru/radujnaya-xrizantema-v-bolshoy-shlyapnoy-korobke2.jpg', 0),
(479, 82, 'https://cvety-kupit.ru/radujnaya-xrizantema-v-bolshoy-shlyapnoy-korobke3.jpg', 0),
(480, 82, 'https://cvety-kupit.ru/radujnaya-xrizantema-v-bolshoy-shlyapnoy-korobke4.jpg', 0),
(481, 82, 'https://cvety-kupit.ru/radujnaya-xrizantema-v-bolshoy-shlyapnoy-korobke5.jpg', 0),
(482, 82, 'https://cvety-kupit.ru/radujnaya-xrizantema-v-bolshoy-shlyapnoy-korobke6.jpg', 0),
(483, 83, 'https://cvety-kupit.ru/korzina-s-cvetami1.jpg', 0),
(484, 83, 'https://cvety-kupit.ru/korzina-s-cvetami2.jpg', 0),
(485, 83, 'https://cvety-kupit.ru/korzina-s-cvetami3.jpg', 0),
(486, 83, 'https://cvety-kupit.ru/korzina-s-cvetami4.jpg', 0),
(487, 83, 'https://cvety-kupit.ru/korzina-s-cvetami5.jpg', 0),
(488, 83, 'https://cvety-kupit.ru/korzina-s-cvetami6.jpg', 0),
(489, 84, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke1.jpg', 0),
(490, 84, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke2.jpg', 0),
(491, 84, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke3.jpg', 0),
(492, 84, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke4.jpg', 0),
(493, 84, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke5.jpg', 0),
(494, 84, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke6.jpg', 0),
(495, 85, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-v-shlyapnoy-korobke1.jpg', 0),
(496, 85, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-v-shlyapnoy-korobke2.jpg', 0),
(497, 85, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-v-shlyapnoy-korobke3.jpg', 0),
(498, 85, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-v-shlyapnoy-korobke4.jpg', 0),
(499, 85, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-v-shlyapnoy-korobke5.jpg', 0),
(500, 85, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-v-shlyapnoy-korobke6.jpg', 0),
(501, 86, 'https://cvety-kupit.ru/cveti-v-korobke1.jpg', 0),
(502, 86, 'https://cvety-kupit.ru/cveti-v-korobke2.jpg', 0),
(503, 86, 'https://cvety-kupit.ru/cveti-v-korobke3.jpg', 0),
(504, 86, 'https://cvety-kupit.ru/cveti-v-korobke4.jpg', 0),
(505, 86, 'https://cvety-kupit.ru/cveti-v-korobke5.jpg', 0),
(506, 86, 'https://cvety-kupit.ru/cveti-v-korobke6.jpg', 0),
(507, 87, 'https://cvety-kupit.ru/avtorskiy-buket-s-sadovimi-rozami-gortenziey-i-mattioloy1.jpg', 0),
(508, 87, 'https://cvety-kupit.ru/avtorskiy-buket-s-sadovimi-rozami-gortenziey-i-mattioloy2.jpg', 0),
(509, 87, 'https://cvety-kupit.ru/avtorskiy-buket-s-sadovimi-rozami-gortenziey-i-mattioloy3.jpg', 0),
(510, 87, 'https://cvety-kupit.ru/avtorskiy-buket-s-sadovimi-rozami-gortenziey-i-mattioloy4.jpg', 0),
(511, 87, 'https://cvety-kupit.ru/avtorskiy-buket-s-sadovimi-rozami-gortenziey-i-mattioloy5.jpg', 0),
(512, 87, 'https://cvety-kupit.ru/avtorskiy-buket-s-sadovimi-rozami-gortenziey-i-mattioloy6.jpg', 0),
(513, 88, 'https://cvety-kupit.ru/pionovidnie-kustovie-rozi-bombastik-19-sht1.jpg', 0),
(514, 88, 'https://cvety-kupit.ru/pionovidnie-kustovie-rozi-bombastik-19-sht2.jpg', 0),
(515, 88, 'https://cvety-kupit.ru/pionovidnie-kustovie-rozi-bombastik-19-sht3.jpg', 0),
(516, 88, 'https://cvety-kupit.ru/pionovidnie-kustovie-rozi-bombastik-19-sht4.jpg', 0),
(517, 88, 'https://cvety-kupit.ru/pionovidnie-kustovie-rozi-bombastik-19-sht5.jpg', 0),
(518, 88, 'https://cvety-kupit.ru/pionovidnie-kustovie-rozi-bombastik-19-sht6.jpg', 0),
(519, 89, 'https://cvety-kupit.ru/avtorskiy-buket-gortenziya-eustoma-i-pionovidnie-rozi1.jpg', 0),
(520, 89, 'https://cvety-kupit.ru/avtorskiy-buket-gortenziya-eustoma-i-pionovidnie-rozi2.jpg', 0),
(521, 89, 'https://cvety-kupit.ru/avtorskiy-buket-gortenziya-eustoma-i-pionovidnie-rozi3.jpg', 0),
(522, 89, 'https://cvety-kupit.ru/avtorskiy-buket-gortenziya-eustoma-i-pionovidnie-rozi4.jpg', 0),
(523, 89, 'https://cvety-kupit.ru/avtorskiy-buket-gortenziya-eustoma-i-pionovidnie-rozi5.jpg', 0),
(524, 89, 'https://cvety-kupit.ru/avtorskiy-buket-gortenziya-eustoma-i-pionovidnie-rozi6.jpg', 0),
(525, 90, 'https://cvety-kupit.ru/cveti-v-korobke1.jpg', 0),
(526, 90, 'https://cvety-kupit.ru/cveti-v-korobke2.jpg', 0),
(527, 90, 'https://cvety-kupit.ru/cveti-v-korobke3.jpg', 0),
(528, 90, 'https://cvety-kupit.ru/cveti-v-korobke4.jpg', 0),
(529, 90, 'https://cvety-kupit.ru/cveti-v-korobke5.jpg', 0),
(530, 90, 'https://cvety-kupit.ru/cveti-v-korobke6.jpg', 0),
(531, 91, 'https://cvety-kupit.ru/elka-novogodnyaya-iz-nobilisa-s-igrushkami1.jpg', 0),
(532, 91, 'https://cvety-kupit.ru/elka-novogodnyaya-iz-nobilisa-s-igrushkami2.jpg', 0),
(533, 91, 'https://cvety-kupit.ru/elka-novogodnyaya-iz-nobilisa-s-igrushkami3.jpg', 0),
(534, 91, 'https://cvety-kupit.ru/elka-novogodnyaya-iz-nobilisa-s-igrushkami4.jpg', 0),
(535, 91, 'https://cvety-kupit.ru/elka-novogodnyaya-iz-nobilisa-s-igrushkami5.jpg', 0),
(536, 91, 'https://cvety-kupit.ru/elka-novogodnyaya-iz-nobilisa-s-igrushkami6.jpg', 0),
(537, 92, 'https://cvety-kupit.ru/15-pionovidnix-roz-s-eustomoy1.jpg', 0),
(538, 92, 'https://cvety-kupit.ru/15-pionovidnix-roz-s-eustomoy2.jpg', 0),
(539, 92, 'https://cvety-kupit.ru/15-pionovidnix-roz-s-eustomoy3.jpg', 0),
(540, 92, 'https://cvety-kupit.ru/15-pionovidnix-roz-s-eustomoy4.jpg', 0),
(541, 92, 'https://cvety-kupit.ru/15-pionovidnix-roz-s-eustomoy5.jpg', 0),
(542, 92, 'https://cvety-kupit.ru/15-pionovidnix-roz-s-eustomoy6.jpg', 0),
(543, 93, 'https://cvety-kupit.ru/romashki-15-sht1.jpg', 0),
(544, 93, 'https://cvety-kupit.ru/romashki-15-sht2.jpg', 0),
(545, 93, 'https://cvety-kupit.ru/romashki-15-sht3.jpg', 0),
(546, 93, 'https://cvety-kupit.ru/romashki-15-sht4.jpg', 0),
(547, 93, 'https://cvety-kupit.ru/romashki-15-sht5.jpg', 0),
(548, 93, 'https://cvety-kupit.ru/romashki-15-sht6.jpg', 0),
(549, 94, 'https://cvety-kupit.ru/romashki-25-sht1.jpg', 0),
(550, 94, 'https://cvety-kupit.ru/romashki-25-sht2.jpg', 0),
(551, 94, 'https://cvety-kupit.ru/romashki-25-sht3.jpg', 0),
(552, 94, 'https://cvety-kupit.ru/romashki-25-sht4.jpg', 0),
(553, 94, 'https://cvety-kupit.ru/romashki-25-sht5.jpg', 0),
(554, 94, 'https://cvety-kupit.ru/romashki-25-sht6.jpg', 0),
(555, 95, 'https://cvety-kupit.ru/pionovidnie-rozi-djuleta-11-sht1.jpg', 0),
(556, 95, 'https://cvety-kupit.ru/pionovidnie-rozi-djuleta-11-sht2.jpg', 0),
